Date,Adj Close,Close,High,Low,Open,Volume
2015-05-27,59.7,59.7,59.78,58.9,59.21,327700
2015-05-28,61.18,61.18,61.33,59.31,59.5,1059900
2015-05-29,60.67,60.67,61.42,60.42,61.34,644300
2015-06-01,61.74,61.74,62.72,61.08,61.08,844200
2015-06-02,62.37,62.37,62.41,61.1,61.39,792700
2015-06-03,63.4,63.4,63.93,62.4,62.75,1144200
2015-06-04,62.79,62.79,63.36,62.39,63.11,1308800
2015-06-05,62.91,62.91,62.98,61.81,62.73,478300
2015-06-08,61.99,61.99,63.23,61.73,63.05,344900
2015-06-09,61.58,61.58,62.36,61.32,62.11,251300
2015-06-10,62.52,62.52,62.65,61.04,61.92,286500
2015-06-11,62.96,62.96,63.05,62.2,62.59,406400
2015-06-12,63.02,63.02,63.37,62.39,62.83,678700
2015-06-15,63.22,63.22,63.4,61.76,62.66,643600
2015-06-16,64.29,64.29,64.31,62.75,63.04,668500
2015-06-17,62.29,62.29,64.99,59.56,64.54,3297200
2015-06-18,62.15,62.15,63.48,62.0,62.29,783900
2015-06-19,63.24,63.24,63.48,62.21,62.4,991100
2015-06-22,63.31,63.31,63.71,62.8,63.71,497100
2015-06-23,62.98,62.98,63.6,62.52,63.31,664500
2015-06-24,61.12,61.12,63.17,60.93,63.0,959100
2015-06-25,61.57,61.57,62.17,61.17,61.25,790700
2015-06-26,62.63,62.63,62.66,61.69,61.88,735000
2015-06-29,61.65,61.65,62.74,61.54,62.26,862800
2015-06-30,62.71,62.71,63.11,61.65,62.34,843600
2015-07-01,63.22,63.22,63.75,62.62,63.18,786000
2015-07-02,63.29,63.29,64.0,62.8,63.37,1005900
2015-07-06,62.5,62.5,64.18,62.29,62.72,2088900
2015-07-07,63.5,63.5,63.66,61.78,62.79,640800
2015-07-08,62.74,62.74,63.71,62.1,63.24,746900
2015-07-09,62.2,62.2,63.37,62.01,63.36,567200
2015-07-10,62.94,62.94,63.15,62.26,62.84,573300
2015-07-13,63.61,63.61,63.82,62.68,63.26,471400
2015-07-14,64.31,64.31,64.51,63.53,63.53,423700
2015-07-15,64.63,64.63,65.04,63.97,64.5,812100
2015-07-16,65.37,65.37,65.58,64.71,65.05,561800
2015-07-17,64.93,64.93,65.63,64.72,65.46,607800
2015-07-20,66.04,66.04,66.46,64.95,65.08,645900
2015-07-21,65.16,65.16,66.45,64.74,66.45,848600
2015-07-22,65.23,65.23,65.53,64.73,64.83,727900
2015-07-23,65.59,65.59,66.53,65.17,65.74,1484200
2015-07-24,60.4,60.4,64.6,60.05,63.5,3805400
2015-07-27,60.98,60.98,60.98,58.86,59.59,1459300
2015-07-28,61.2,61.2,61.61,60.18,61.2,1102100
2015-07-29,62.6,62.6,62.7,60.73,61.48,1435400
2015-07-30,62.36,62.36,62.93,62.14,62.8,663600
2015-07-31,62.7,62.7,63.53,62.08,62.59,628800
2015-08-03,62.61,62.61,63.06,61.5,62.48,820200
2015-08-04,61.44,61.44,62.83,61.39,62.33,694700
2015-08-05,62.07,62.07,62.6,61.5,61.87,511600
2015-08-06,60.94,60.94,62.04,60.55,61.95,390800
2015-08-07,60.73,60.73,61.21,60.16,60.94,530000
2015-08-10,61.7,61.7,61.97,61.05,61.05,486300
2015-08-11,61.15,61.15,61.78,60.77,61.13,491300
2015-08-12,60.83,60.83,60.95,59.67,60.33,431300
2015-08-13,60.2,60.2,61.27,60.14,60.63,509500
2015-08-14,60.57,60.57,60.67,59.68,60.0,341500
2015-08-17,60.88,60.88,60.99,60.05,60.48,701000
2015-08-18,60.52,60.52,61.32,60.32,60.81,385200
2015-08-19,59.73,59.73,60.43,59.44,60.07,717600
2015-08-20,58.02,58.02,59.5,57.96,59.5,539500
2015-08-21,56.45,56.45,57.99,56.39,57.64,669400
2015-08-24,54.55,54.55,56.41,52.01,53.39,874200
2015-08-25,54.23,54.23,56.47,54.15,56.38,774500
2015-08-26,55.95,55.95,56.22,54.71,55.53,914200
2015-08-27,56.82,56.82,57.49,55.82,56.83,426800
2015-08-28,57.27,57.27,57.36,56.36,57.02,375000
2015-08-31,56.6,56.6,57.84,56.55,57.07,595700
2015-09-01,53.94,53.94,56.44,53.85,55.62,928800
2015-09-02,55.1,55.1,55.13,53.57,54.49,806800
2015-09-03,55.13,55.13,55.86,54.88,55.17,633000
2015-09-04,54.28,54.28,54.87,53.75,54.44,510000
2015-09-08,55.4,55.4,55.52,54.7,55.21,474800
2015-09-09,54.97,54.97,56.21,54.85,56.03,332500
2015-09-10,55.19,55.19,55.84,54.34,54.69,369700
2015-09-11,55.55,55.55,56.9,55.09,55.53,631300
2015-09-14,55.61,55.61,55.88,55.38,55.66,563000
2015-09-15,56.52,56.52,56.66,55.03,55.84,484800
2015-09-16,56.6,56.6,56.79,56.12,56.33,447100
2015-09-17,58.45,58.45,59.47,56.45,56.73,755700
2015-09-18,57.42,57.42,58.54,57.24,57.74,686200
2015-09-21,57.01,57.01,58.07,56.68,57.5,421300
2015-09-22,56.87,56.87,56.98,56.12,56.45,562000
2015-09-23,57.21,57.21,57.54,56.71,56.85,323800
2015-09-24,56.96,56.96,57.1,56.09,56.81,361600
2015-09-25,56.65,56.65,57.79,55.91,57.37,702200
2015-09-28,55.33,55.33,56.47,54.64,56.17,881200
2015-09-29,55.91,55.91,56.8,55.15,55.51,742600
2015-09-30,56.76,56.76,56.94,55.51,56.24,847200
2015-10-01,55.44,55.44,56.79,55.0,56.58,882300
2015-10-02,56.91,56.91,56.97,54.69,54.91,693300
2015-10-05,58.47,58.47,58.59,57.3,57.3,744700
2015-10-06,55.75,55.75,58.96,55.53,58.55,721000
2015-10-07,56.55,56.55,56.83,55.37,56.05,671300
2015-10-08,56.23,56.23,56.96,55.43,56.59,450100
2015-10-09,56.39,56.39,56.63,55.68,56.33,689300
2015-10-12,57.26,57.26,57.66,56.38,56.45,355600
2015-10-13,56.21,56.21,57.53,56.16,56.83,747400
2015-10-14,56.5,56.5,57.05,55.32,56.52,742500
2015-10-15,60.65,60.65,60.93,56.98,57.13,1555900
2015-10-16,60.65,60.65,61.42,59.84,60.83,653000
2015-10-19,61.1,61.1,61.73,60.33,60.47,769600
2015-10-20,61.98,61.98,62.0,60.72,61.28,811100
2015-10-21,61.59,61.59,62.44,60.74,62.44,700000
2015-10-22,60.78,60.78,61.9,60.35,61.76,2557600
2015-10-23,67.97,67.97,68.48,64.4,64.5,2609100
2015-10-26,68.27,68.27,68.43,66.18,67.0,1298000
2015-10-27,67.09,67.09,68.16,66.22,68.0,1255500
2015-10-28,66.3,66.3,67.12,65.39,67.12,1379500
2015-10-29,65.7,65.7,66.47,65.28,66.47,1193900
2015-10-30,65.46,65.46,65.97,64.56,65.39,923900
2015-11-02,66.37,66.37,67.08,65.15,65.76,891900
2015-11-03,66.93,66.93,66.96,65.61,66.2,464600
2015-11-04,66.53,66.53,67.31,65.98,67.18,340100
2015-11-05,66.39,66.39,66.8,65.78,66.6,322100
2015-11-06,67.17,67.17,67.19,65.94,66.16,334200
2015-11-09,67.08,67.08,67.98,66.57,66.93,496500
2015-11-10,66.1,66.1,67.11,64.69,66.66,1177000
2015-11-11,65.59,65.59,66.19,65.43,66.0,741000
2015-11-12,64.0,64.0,65.6,63.88,65.04,483800
2015-11-13,63.67,63.67,64.36,63.6,64.0,475300
2015-11-16,65.15,65.15,65.23,63.05,63.65,699300
2015-11-17,65.28,65.28,66.41,65.11,65.33,642800
2015-11-18,66.33,66.33,66.72,65.14,66.63,436300
2015-11-19,67.39,67.39,67.46,66.0,66.38,802100
2015-11-20,67.19,67.19,67.96,66.92,67.36,454000
2015-11-23,67.21,67.21,67.68,66.92,67.04,595500
2015-11-24,67.25,67.25,67.3,66.19,67.0,663600
2015-11-25,67.76,67.76,67.97,67.22,67.46,321500
2015-11-27,67.65,67.65,67.97,67.25,67.73,141200
2015-11-30,66.74,66.74,68.0,66.45,67.79,424900
2015-12-01,67.09,67.09,67.23,66.15,66.86,301900
2015-12-02,67.93,67.93,68.33,67.09,67.34,580600
2015-12-03,65.82,65.82,68.42,65.58,68.33,517900
2015-12-04,65.56,65.56,66.29,64.52,65.8,588700
2015-12-07,66.47,66.47,66.59,65.06,65.71,308400
2015-12-08,66.58,66.58,66.72,65.13,66.23,341900
2015-12-09,64.84,64.84,66.96,64.52,66.17,353500
2015-12-10,65.03,65.03,66.35,64.46,65.04,370700
2015-12-11,65.09,65.09,65.35,64.03,64.69,434900
2015-12-14,65.04,65.04,65.69,64.4,65.2,346500
2015-12-15,65.84,65.84,66.16,64.58,65.69,342600
2015-12-16,65.76,65.76,66.31,63.19,66.11,286900
2015-12-17,64.77,64.77,65.94,64.11,65.75,248500
2015-12-18,64.16,64.16,64.72,63.85,64.41,659700
2015-12-21,64.21,64.21,64.68,63.73,64.46,319700
2015-12-22,65.42,65.42,65.85,64.1,64.72,305400
2015-12-23,65.12,65.12,65.91,63.84,65.75,364600
2015-12-24,65.39,65.39,65.73,65.22,65.36,243500
2015-12-28,66.34,66.34,66.49,65.1,65.1,303000
2015-12-29,66.37,66.37,67.37,66.01,66.93,212000
2015-12-30,66.1,66.1,66.64,66.07,66.41,212500
2015-12-31,65.85,65.85,67.37,65.79,66.5,545800
2016-01-04,64.27,64.27,65.0,63.43,64.99,987300
2016-01-05,64.95,64.95,67.0,64.64,64.64,746600
2016-01-06,64.87,64.87,65.82,64.03,64.11,877500
2016-01-07,63.5,63.5,64.89,62.91,63.53,768700
2016-01-08,64.53,64.53,66.1,63.94,64.38,916000
2016-01-11,61.0,61.0,64.95,60.44,64.78,884900
2016-01-12,61.77,61.77,62.21,60.61,61.0,383600
2016-01-13,58.86,58.86,62.03,58.68,61.89,482100
2016-01-14,59.99,59.99,60.52,58.18,59.31,408300
2016-01-15,59.86,59.86,59.86,57.83,58.7,459500
2016-01-19,59.77,59.77,61.05,59.31,60.27,605600
2016-01-20,60.33,60.33,60.94,57.31,59.16,740200
2016-01-21,60.73,60.73,61.35,59.88,60.46,397800
2016-01-22,60.95,60.95,61.46,59.86,61.18,697300
2016-01-25,60.39,60.39,61.33,60.17,60.81,333800
2016-01-26,62.21,62.21,62.34,59.94,60.47,342400
2016-01-27,61.42,61.42,62.94,61.21,62.4,366200
2016-01-28,59.51,59.51,62.2,58.43,61.58,1244500
2016-01-29,66.14,66.14,69.36,62.89,64.5,2197900
2016-02-01,67.55,67.55,68.03,65.58,66.11,1052800
2016-02-02,67.54,67.54,67.75,65.57,65.65,837100
2016-02-03,67.17,67.17,68.0,65.25,67.76,587200
2016-02-04,67.38,67.38,67.99,66.59,67.01,398100
2016-02-05,65.87,65.87,67.34,65.02,67.1,557900
2016-02-08,58.65,58.65,65.0,57.51,65.0,1550000
2016-02-09,58.66,58.66,59.74,58.05,58.22,989900
2016-02-10,60.13,60.13,62.68,58.69,59.21,1135100
2016-02-11,58.79,58.79,59.72,57.75,59.21,724100
2016-02-12,58.78,58.78,59.95,58.0,59.74,512400
2016-02-16,61.87,61.87,61.95,58.96,59.61,741900
2016-02-17,63.1,63.1,63.66,61.06,62.07,609400
2016-02-18,62.88,62.88,63.83,62.39,63.62,447000
2016-02-19,63.29,63.29,63.44,61.44,62.35,289200
2016-02-22,64.33,64.33,64.66,63.68,63.77,398000
2016-02-23,62.94,62.94,64.5,62.82,63.42,427600
2016-02-24,63.32,63.32,63.55,61.49,62.24,407400
2016-02-25,64.46,64.46,64.5,62.25,63.5,354400
2016-02-26,65.4,65.4,65.62,64.16,64.2,422600
2016-02-29,66.03,66.03,66.25,65.08,65.32,627300
2016-03-01,67.86,67.86,68.08,65.77,66.26,694800
2016-03-02,68.51,68.51,68.62,66.72,67.98,562600
2016-03-03,69.44,69.44,69.58,67.77,68.59,465600
2016-03-04,70.39,70.39,70.6,68.48,69.48,772600
2016-03-07,71.55,71.55,71.65,69.84,70.35,618500
2016-03-08,70.6,70.6,71.51,69.84,71.07,843200
2016-03-09,70.69,70.69,71.14,70.13,70.66,718300
2016-03-10,70.42,70.42,71.08,69.45,70.63,691800
2016-03-11,72.3,72.3,72.75,70.84,71.22,652800
2016-03-14,72.21,72.21,72.56,71.12,71.58,488000
2016-03-15,71.04,71.04,72.74,70.82,71.97,616200
2016-03-16,72.64,72.64,72.83,70.41,70.6,702500
2016-03-17,68.47,68.47,69.24,66.79,68.67,3110900
2016-03-18,68.9,68.9,69.43,68.25,68.5,1293300
2016-03-21,68.8,68.8,69.88,68.46,69.22,892500
2016-03-22,69.82,69.82,69.88,68.44,68.71,673000
2016-03-23,69.78,69.78,70.4,69.51,69.91,689700
2016-03-24,70.23,70.23,70.35,68.81,69.6,597200
2016-03-28,70.35,70.35,70.68,69.7,70.34,782800
2016-03-29,72.47,72.47,72.63,69.71,70.06,923800
2016-03-30,72.01,72.01,73.43,71.94,72.53,616900
2016-03-31,72.69,72.69,73.55,71.97,72.0,996000
2016-04-01,73.02,73.02,73.46,71.9,72.57,564700
2016-04-04,73.34,73.34,73.83,72.29,73.3,606300
2016-04-05,72.18,72.18,73.06,71.93,72.92,628900
2016-04-06,73.55,73.55,73.58,71.91,72.09,636100
2016-04-07,72.49,72.49,73.62,72.3,73.57,627200
2016-04-08,73.06,73.06,73.32,72.36,73.17,377000
2016-04-11,73.32,73.32,74.21,72.99,73.25,420900
2016-04-12,73.09,73.09,73.7,72.71,73.37,367500
2016-04-13,73.09,73.09,73.49,72.87,73.22,502500
2016-04-14,73.13,73.13,73.43,72.62,73.16,317800
2016-04-15,73.47,73.47,73.67,72.75,72.98,488100
2016-04-18,73.63,73.63,74.03,73.13,73.45,580300
2016-04-19,72.9,72.9,74.13,72.71,74.07,433800
2016-04-20,73.55,73.55,74.03,72.48,73.42,906200
2016-04-21,73.3,73.3,74.2,73.04,73.73,440800
2016-04-22,73.87,73.87,73.88,72.94,73.3,702600
2016-04-25,74.28,74.28,74.52,73.54,73.79,459600
2016-04-26,74.7,74.7,75.17,74.05,74.73,568000
2016-04-27,74.78,74.78,74.99,73.65,74.04,448900
2016-04-28,73.7,73.7,75.74,73.41,74.42,871800
2016-04-29,72.19,72.19,75.69,70.03,75.05,1508900
2016-05-02,75.1,75.1,75.11,72.39,72.56,1374800
2016-05-03,74.9,74.9,75.41,73.97,74.1,1097700
2016-05-04,74.8,74.8,75.08,74.05,74.4,802900
2016-05-05,75.56,75.56,76.29,74.26,74.36,1268400
2016-05-06,74.7,74.7,75.63,73.85,75.05,983100
2016-05-09,75.58,75.58,76.52,74.48,74.48,930700
2016-05-10,76.56,76.56,77.09,75.99,76.3,731500
2016-05-11,76.33,76.33,77.19,76.01,77.09,632700
2016-05-12,75.72,75.72,77.19,75.14,76.4,550300
2016-05-13,76.08,76.08,76.8,75.47,75.47,478700
2016-05-16,76.98,76.98,77.6,76.36,76.4,569000
2016-05-17,75.96,75.96,77.32,75.76,77.13,690800
2016-05-18,76.03,76.03,77.11,75.52,75.9,1030700
2016-05-19,75.97,75.97,77.09,74.92,75.62,664000
2016-05-20,77.43,77.43,78.25,76.14,76.48,783600
2016-05-23,77.38,77.38,78.28,77.19,77.7,1013700
2016-05-24,78.78,78.78,78.94,77.54,78.04,808400
2016-05-25,79.0,79.0,79.46,78.29,78.83,951600
2016-05-26,78.74,78.74,79.1,78.06,79.02,619200
2016-05-27,79.18,79.18,79.58,78.29,78.59,653000
2016-05-31,78.83,78.83,79.79,78.72,79.18,789300
2016-06-01,79.22,79.22,79.66,78.45,78.92,679300
2016-06-02,79.63,79.63,79.64,79.0,79.02,756500
2016-06-03,78.4,78.4,79.6,78.28,79.6,897200
2016-06-06,78.7,78.7,79.02,77.91,78.41,701800
2016-06-07,78.84,78.84,79.3,78.35,78.84,518600
2016-06-08,79.37,79.37,79.58,78.4,78.97,481600
2016-06-09,79.69,79.69,79.78,78.98,79.1,431400
2016-06-10,78.83,78.83,79.24,78.57,78.95,444300
2016-06-13,78.25,78.25,79.56,78.24,78.61,414500
2016-06-14,78.96,78.96,79.12,77.7,78.0,376700
2016-06-15,79.25,79.25,79.63,78.95,79.39,673600
2016-06-16,79.35,79.35,79.58,78.31,78.95,626600
2016-06-17,79.17,79.17,79.66,78.53,79.2,756800
2016-06-20,79.67,79.67,81.0,79.61,80.17,662800
2016-06-21,79.34,79.34,79.94,78.94,79.51,627100
2016-06-22,80.42,80.42,80.53,78.84,79.39,577400
2016-06-23,81.82,81.82,81.98,79.89,81.19,647600
2016-06-24,79.0,79.0,80.18,78.14,78.85,850500
2016-06-27,77.21,77.21,79.24,77.07,78.33,589300
2016-06-28,78.62,78.62,78.65,77.4,77.87,642500
2016-06-29,79.85,79.85,79.99,78.96,79.35,602900
2016-06-30,80.55,80.55,80.57,79.37,79.91,659900
2016-07-01,82.54,82.54,82.57,80.31,80.74,658700
2016-07-05,80.87,80.87,82.63,80.3,82.55,473800
2016-07-06,81.25,81.25,81.9,80.5,80.71,1005000
2016-07-07,81.89,81.89,83.18,81.38,82.18,780600
2016-07-08,82.93,82.93,83.3,81.92,82.21,647000
2016-07-11,83.37,83.37,83.77,82.93,83.49,526000
2016-07-12,84.37,84.37,84.75,83.77,83.98,735000
2016-07-13,83.06,83.06,84.8,82.9,84.37,640200
2016-07-14,83.25,83.25,83.92,82.96,83.65,451800
2016-07-15,82.42,82.42,83.96,82.0,83.35,564300
2016-07-18,82.87,82.87,82.98,82.4,82.4,427200
2016-07-19,82.98,82.98,83.35,82.74,83.2,451700
2016-07-20,83.41,83.41,83.91,83.34,83.59,557000
2016-07-21,82.72,82.72,84.12,82.31,83.68,553600
2016-07-22,84.59,84.59,84.6,82.6,83.0,509600
2016-07-25,84.17,84.17,84.67,83.77,84.63,355900
2016-07-26,85.61,85.61,85.66,84.15,84.15,467000
2016-07-27,85.15,85.15,85.77,84.56,85.57,367000
2016-07-28,85.28,85.28,86.2,84.4,85.36,1102700
2016-07-29,89.15,89.15,89.58,85.15,85.25,1811000
2016-08-01,89.69,89.69,90.1,88.65,89.49,566200
2016-08-02,90.38,90.38,90.61,89.26,89.32,800700
2016-08-03,91.95,91.95,92.04,90.02,90.52,1043500
2016-08-04,91.72,91.72,92.4,90.68,91.98,1130700
2016-08-05,91.83,91.83,92.61,91.42,92.0,879900
2016-08-08,91.8,91.8,92.4,91.47,92.21,780000
2016-08-09,93.16,93.16,93.27,91.87,91.98,629900
2016-08-10,93.37,93.37,93.9,93.12,93.47,705100
2016-08-11,94.63,94.63,95.05,93.37,93.38,646800
2016-08-12,95.65,95.65,95.78,94.56,94.84,888900
2016-08-15,96.0,96.0,96.13,94.86,95.62,640700
2016-08-16,94.71,94.71,95.93,94.63,95.83,277700
2016-08-17,93.03,93.03,95.0,92.33,94.82,1081600
2016-08-18,94.71,94.71,95.23,92.49,92.49,1060300
2016-08-19,94.82,94.82,95.59,94.02,94.47,411100
2016-08-22,94.4,94.4,95.4,94.22,94.52,561600
2016-08-23,93.61,93.61,94.6,93.27,94.5,805700
2016-08-24,92.41,92.41,93.63,92.18,93.6,721500
2016-08-25,92.02,92.02,92.71,90.57,92.4,1019900
2016-08-26,92.67,92.67,93.79,92.1,92.1,618600
2016-08-29,93.45,93.45,93.82,92.74,92.98,571200
2016-08-30,93.19,93.19,93.72,92.45,93.51,868600
2016-08-31,92.9,92.9,93.44,92.34,93.05,670200
2016-09-01,93.76,93.76,93.92,92.4,93.2,643300
2016-09-02,95.78,95.78,95.94,94.43,94.43,869900
2016-09-06,95.26,95.26,96.57,94.39,96.23,653100
2016-09-07,96.29,96.29,96.48,95.38,95.38,819800
2016-09-08,95.4,95.4,96.9,95.2,96.25,473600
2016-09-09,91.79,91.79,95.44,91.51,94.57,988200
2016-09-12,93.12,93.12,93.35,91.02,91.57,975800
2016-09-13,91.98,91.98,93.6,91.32,92.61,577700
2016-09-14,92.35,92.35,92.59,91.45,92.1,662300
2016-09-15,92.93,92.93,93.59,92.04,92.95,928300
2016-09-16,93.84,93.84,94.1,92.47,92.86,1032700
2016-09-19,94.13,94.13,95.44,93.5,93.89,521200
2016-09-20,93.7,93.7,94.98,93.67,94.79,919800
2016-09-21,95.34,95.34,95.7,93.47,93.76,1333100
2016-09-22,95.67,95.67,96.23,95.46,95.98,1132600
2016-09-23,94.13,94.13,95.55,93.73,95.3,422800
2016-09-26,93.09,93.09,94.13,92.86,94.07,504400
2016-09-27,94.44,94.44,94.65,93.07,93.49,578000
2016-09-28,94.6,94.6,94.7,93.59,94.54,318100
2016-09-29,92.41,92.41,94.51,91.64,94.51,557900
2016-09-30,93.75,93.75,94.52,92.33,92.5,615900
2016-10-03,90.21,90.21,92.3,88.2,92.04,1614400
2016-10-04,89.46,89.46,91.68,88.75,90.58,840200
2016-10-05,89.48,89.48,90.34,89.18,89.51,749700
2016-10-06,89.44,89.44,90.15,88.92,89.09,871400
2016-10-07,89.68,89.68,90.0,88.5,89.77,698300
2016-10-10,91.08,91.08,92.18,89.71,89.71,535500
2016-10-11,89.61,89.61,92.04,88.8,91.32,654800
2016-10-12,90.26,90.26,90.56,89.11,90.02,499900
2016-10-13,90.95,90.95,91.44,89.47,89.96,641900
2016-10-14,90.88,90.88,91.82,90.57,91.05,630800
2016-10-17,89.79,89.79,91.27,89.35,90.72,644400
2016-10-18,90.41,90.41,91.18,90.29,90.9,537300
2016-10-19,91.01,91.01,91.52,90.25,91.11,501700
2016-10-20,91.53,91.53,91.61,90.67,91.0,400800
2016-10-21,89.5,89.5,90.62,88.86,90.5,1010300
2016-10-24,89.26,89.26,91.05,89.04,90.0,845000
2016-10-25,87.5,87.5,89.99,87.12,89.99,699100
2016-10-26,84.52,84.52,87.0,84.18,87.0,1181800
2016-10-27,84.14,84.14,84.9,83.27,84.9,807000
2016-10-28,85.17,85.17,86.63,83.3,83.8,753500
2016-10-31,85.92,85.92,86.35,83.63,85.31,1377400
2016-11-01,84.56,84.56,86.73,83.77,85.86,1308400
2016-11-02,85.21,85.21,86.73,84.21,84.48,1150600
2016-11-03,86.08,86.08,87.01,85.42,85.71,585300
2016-11-04,85.73,85.73,86.54,85.56,86.09,719100
2016-11-07,87.86,87.86,88.69,86.38,87.14,1237200
2016-11-08,88.79,88.79,91.96,86.72,89.89,2245900
2016-11-09,90.88,90.88,91.38,87.19,87.77,1182900
2016-11-10,90.6,90.6,92.62,88.74,91.77,911900
2016-11-11,91.54,91.54,92.15,89.82,90.51,923500
2016-11-14,90.22,90.22,92.87,89.99,92.06,1109600
2016-11-15,93.95,93.95,94.56,90.52,90.52,1372700
2016-11-16,94.04,94.04,95.34,93.21,93.42,987400
2016-11-17,97.24,97.24,97.28,93.72,93.75,1291300
2016-11-18,94.84,94.84,98.62,94.8,97.73,951300
2016-11-21,96.18,96.18,97.1,94.25,94.75,878200
2016-11-22,94.46,94.46,95.11,93.19,95.0,1101900
2016-11-23,95.55,95.55,96.08,94.05,94.05,765400
2016-11-25,96.19,96.19,96.88,95.73,96.44,510800
2016-11-28,95.34,95.34,98.11,95.01,96.33,1035900
2016-11-29,95.51,95.51,96.23,94.94,95.95,1086200
2016-11-30,93.05,93.05,95.45,92.31,95.0,4981800
2016-12-01,92.54,92.54,93.68,91.46,93.12,1439500
2016-12-02,92.46,92.46,94.16,92.25,92.3,789200
2016-12-05,94.01,94.01,94.71,93.21,93.26,880300
2016-12-06,96.24,96.24,96.37,92.74,94.65,1175900
2016-12-07,98.14,98.14,98.22,95.25,98.17,1484600
2016-12-08,99.3,99.3,99.58,97.47,97.89,925000
2016-12-09,98.62,98.62,100.67,98.43,99.84,1192000
2016-12-12,98.53,98.53,99.48,97.62,97.99,1030900
2016-12-13,99.15,99.15,100.5,97.94,99.69,752500
2016-12-14,98.6,98.6,99.93,98.05,99.05,725200
2016-12-15,100.27,100.27,100.59,98.25,98.93,829900
2016-12-16,101.14,101.14,101.79,100.02,100.18,1401900
2016-12-19,100.25,100.25,102.1,100.09,101.56,738700
2016-12-20,99.39,99.39,100.9,99.05,100.13,616400
2016-12-21,98.71,98.71,99.76,98.35,99.76,530200
2016-12-22,98.21,98.21,99.16,97.99,98.93,563500
2016-12-23,98.5,98.5,98.69,97.91,98.39,419700
2016-12-27,98.66,98.66,99.45,98.59,98.71,385500
2016-12-28,96.8,96.8,99.24,96.5,98.6,505600
2016-12-29,96.96,96.96,97.59,96.55,97.09,457200
2016-12-30,96.13,96.13,97.35,95.84,97.12,489400
2017-01-03,96.96,96.96,98.33,95.8,96.49,816700
2017-01-04,97.77,97.77,98.82,96.8,96.85,675500
2017-01-05,94.82,94.82,97.77,94.41,97.52,731700
2017-01-06,94.08,94.08,95.74,93.6,94.82,998400
2017-01-09,94.79,94.79,95.87,93.51,94.13,1033000
2017-01-10,96.13,96.13,96.79,94.15,94.61,781200
2017-01-11,96.0,96.0,96.76,95.06,96.07,600000
2017-01-12,95.55,95.55,95.85,94.4,95.57,513500
2017-01-13,96.01,96.01,96.64,95.28,95.65,516400
2017-01-17,95.34,95.34,96.17,94.63,95.47,539500
2017-01-18,94.42,94.42,96.11,93.83,95.79,794100
2017-01-19,90.55,90.55,91.85,90.21,91.51,2107500
2017-01-20,91.7,91.7,92.03,90.86,90.89,822200
2017-01-23,92.04,92.04,92.47,91.44,91.58,673000
2017-01-24,91.65,91.65,92.67,90.78,92.53,848700
2017-01-25,93.41,93.41,93.6,91.76,91.88,449200
2017-01-26,92.23,92.23,93.56,91.84,93.46,594600
2017-01-27,90.93,90.93,92.47,89.96,91.67,1719100
2017-01-30,89.98,89.98,90.09,88.56,89.64,1433400
2017-01-31,91.69,91.69,91.75,89.32,91.69,1693000
2017-02-01,97.25,97.25,102.0,95.43,97.0,3782000
2017-02-02,95.13,95.13,98.54,94.72,97.38,1761600
2017-02-03,95.82,95.82,96.52,94.14,95.43,1104700
2017-02-06,93.85,93.85,96.24,93.3,96.0,1238500
2017-02-07,93.65,93.65,94.5,93.09,94.31,954100
2017-02-08,94.17,94.17,94.19,92.61,93.25,599400
2017-02-09,95.98,95.98,96.49,94.2,94.2,670500
2017-02-10,96.97,96.97,97.22,95.17,95.96,740500
2017-02-13,97.61,97.61,98.02,96.4,96.92,592100
2017-02-14,98.39,98.39,99.28,97.31,97.67,791100
2017-02-15,99.96,99.96,100.12,98.17,98.27,598000
2017-02-16,100.42,100.42,100.76,99.62,100.0,846200
2017-02-17,101.77,101.77,101.83,99.6,100.35,664200
2017-02-21,101.86,101.86,102.9,101.06,102.28,571800
2017-02-22,101.09,101.09,101.2,100.03,100.61,870900
2017-02-23,101.16,101.16,101.65,100.27,101.21,610400
2017-02-24,102.89,102.89,103.04,100.57,100.57,723900
2017-02-27,102.26,102.26,103.24,102.11,102.57,631000
2017-02-28,102.76,102.76,103.83,102.27,102.27,778500
2017-03-01,103.83,103.83,104.42,102.67,103.77,780900
2017-03-02,104.12,104.12,104.53,103.16,104.09,568500
2017-03-03,104.04,104.04,104.25,103.12,104.2,516600
2017-03-06,102.74,102.74,104.7,102.18,104.1,771700
2017-03-07,103.15,103.15,103.82,102.02,102.47,609300
2017-03-08,103.72,103.72,104.59,103.39,103.65,375200
2017-03-09,105.36,105.36,105.59,103.22,104.09,481400
2017-03-10,105.32,105.32,105.92,104.4,105.84,448000
2017-03-13,107.99,107.99,108.27,105.47,105.47,665800
2017-03-14,107.48,107.48,107.84,106.62,107.84,490500
2017-03-15,110.31,110.31,110.87,107.12,107.59,1082000
2017-03-16,110.47,110.47,111.4,109.76,110.65,616800
2017-03-17,111.85,111.85,113.0,110.56,110.89,1195100
2017-03-20,113.23,113.23,113.31,111.65,112.25,862200
2017-03-21,111.06,111.06,114.29,110.58,113.77,1027600
2017-03-22,111.99,111.99,112.49,110.25,110.95,509500
2017-03-23,112.55,112.55,113.33,111.35,111.93,526700
2017-03-24,113.87,113.87,114.99,112.64,112.64,664400
2017-03-27,114.02,114.02,114.49,112.21,113.42,641100
