Date,Adj Close,Close,High,Low,Open,Volume
2013-08-01,449.19,449.19,449.35,444.61,444.61,4304500
2013-08-02,450.36,450.36,450.57,447.5,448.8,3450000
2013-08-05,449.58,449.58,449.83,446.69,449.77,2636300
2013-08-06,445.39,445.39,451.92,444.97,449.42,3031700
2013-08-07,442.45,442.45,446.32,441.67,444.63,2776200
2013-08-08,443.45,443.45,445.03,439.78,444.85,2995200
2013-08-09,442.33,442.33,444.87,442.12,442.4,2664500
2013-08-12,439.89,439.89,440.63,437.98,440.58,2771800
2013-08-13,437.78,437.78,441.38,435.27,440.55,2858000
2013-08-14,432.09,432.09,437.27,430.78,436.35,4191400
2013-08-15,427.05,427.05,429.67,426.23,429.43,3762600
2013-08-16,425.69,425.69,428.43,425.5,427.86,3371900
2013-08-19,430.03,430.03,433.18,425.95,426.08,3645300
2013-08-20,429.91,429.91,433.24,428.98,431.37,2481900
2013-08-21,431.86,431.86,435.62,430.45,432.51,3537400
2013-08-22,434.03,434.03,434.55,432.31,433.53,1751000
2013-08-23,432.29,432.29,436.16,432.06,436.08,2168100
2013-08-26,430.4,430.4,434.62,430.23,432.19,2118600
2013-08-27,422.33,422.33,429.07,421.21,427.03,3490700
2013-08-28,421.53,421.53,424.94,421.15,422.38,2677000
2013-08-29,424.95,424.95,427.41,421.55,421.79,2976100
2013-08-30,420.71,420.71,426.25,420.05,425.12,3747400
2013-09-03,427.41,427.41,430.3,424.22,424.42,4121700
2013-09-04,433.0,433.0,433.93,424.82,427.4,4108800
2013-09-05,436.94,436.94,437.1,432.99,433.93,2599200
2013-09-06,436.95,436.95,439.03,434.05,438.37,3143400
2013-09-09,441.16,441.16,442.0,438.36,439.01,2485100
2013-09-10,441.46,441.46,443.12,439.14,442.13,2591800
2013-09-11,445.2,445.2,445.59,440.18,441.4,3242100
2013-09-12,443.64,443.64,446.05,442.13,445.8,2205100
2013-09-13,441.66,441.66,444.95,439.56,444.36,2667900
2013-09-16,441.01,441.01,445.6,439.58,445.2,2690300
2013-09-17,440.19,440.19,441.32,437.65,440.84,2535100
2013-09-18,448.74,448.74,449.06,438.68,440.31,3894500
2013-09-19,446.29,446.29,450.07,444.81,450.07,3216400
2013-09-20,448.64,448.64,449.14,444.92,446.29,8746900
2013-09-23,440.39,440.39,447.88,439.74,445.18,3577800
2013-09-24,440.55,440.55,442.17,437.85,440.39,2992800
2013-09-25,435.78,435.78,440.41,434.97,440.41,3319300
2013-09-26,436.25,436.25,438.52,434.67,436.31,2536100
2013-09-27,435.36,435.36,435.92,432.84,434.58,2533900
2013-09-30,435.12,435.12,437.57,431.35,431.73,3467100
2013-10-01,440.63,440.63,440.97,437.18,437.28,3391400
2013-10-02,441.13,441.13,441.81,436.07,438.51,3009900
2013-10-03,435.21,435.21,444.16,433.23,441.13,4261500
2013-10-04,433.36,433.36,435.92,432.19,434.67,2733600
2013-10-07,430.07,430.07,434.17,429.26,430.92,2603900
2013-10-08,424.08,424.08,430.19,423.06,429.86,3912500
2013-10-09,425.16,425.16,428.54,418.77,425.37,5337000
2013-10-10,431.31,431.31,431.61,427.33,429.13,4539800
2013-10-11,433.18,433.18,433.92,429.85,430.22,2836100
2013-10-14,435.22,435.22,435.29,429.9,430.53,2503300
2013-10-15,438.16,438.16,439.95,434.18,435.05,3204400
2013-10-16,446.11,446.11,446.26,439.15,440.07,4041300
2013-10-17,441.52,441.52,445.55,440.0,443.61,8568500
2013-10-18,502.44,502.44,504.45,483.85,485.13,23283100
2013-10-21,498.41,498.41,506.21,496.55,502.46,7303700
2013-10-22,500.25,500.25,503.23,494.68,499.25,4445900
2013-10-23,512.37,512.37,514.03,497.08,497.27,5361000
2013-10-24,509.46,509.46,516.92,509.09,512.6,4211200
2013-10-25,504.32,504.32,511.09,502.1,511.09,4087300
2013-10-28,504.22,504.22,508.41,503.22,504.32,2332400
2013-10-29,514.77,514.77,515.12,503.48,506.26,3230800
2013-10-30,511.88,511.88,515.4,509.68,515.36,2665300
2013-10-31,511.96,511.96,517.39,508.68,511.14,3301200
2013-11-01,510.2,510.2,514.65,509.24,512.56,2583200
2013-11-04,509.74,509.74,512.85,507.71,512.42,2292300
2013-11-05,507.46,507.46,512.49,505.42,506.88,2378000
2013-11-06,508.07,508.07,510.18,504.4,509.49,1837600
2013-11-07,500.72,500.72,508.66,500.56,508.0,3381000
2013-11-08,504.73,504.73,505.96,500.99,501.12,2598200
2013-11-11,502.03,502.03,504.68,500.74,501.49,2239600
2013-11-12,502.62,502.62,505.49,499.25,500.59,2451900
2013-11-13,512.9,512.9,513.09,500.0,500.12,3179200
2013-11-14,514.27,514.27,516.52,511.85,513.62,2348500
2013-11-15,513.44,513.44,515.65,511.83,514.09,2569100
2013-11-18,512.44,512.44,520.98,511.29,514.53,3542200
2013-11-19,509.29,509.29,514.03,508.22,512.53,2277800
2013-11-20,507.85,507.85,513.34,506.88,511.65,1939800
2013-11-21,513.69,513.69,515.8,509.68,510.18,2197700
2013-11-22,512.61,512.61,514.74,511.28,513.37,2524600
2013-11-25,519.59,519.59,523.19,514.17,515.23,3246900
2013-11-26,525.79,525.79,527.32,518.1,520.91,4602200
2013-11-27,528.12,528.12,530.55,526.58,527.58,2261700
2013-11-29,526.37,526.37,529.86,526.3,527.65,2401000
2013-12-02,523.83,523.83,529.73,521.98,528.32,2764200
2013-12-03,523.23,523.23,528.28,521.12,522.08,3373900
2013-12-04,525.67,525.67,528.55,521.61,522.29,2398600
2013-12-05,525.25,525.25,526.41,522.15,525.18,2282000
2013-12-06,531.48,531.48,531.54,526.61,531.44,2876100
2013-12-09,535.59,535.59,537.66,530.56,532.03,2984400
2013-12-10,538.83,538.83,542.63,534.35,534.6,3731800
2013-12-11,535.16,535.16,542.13,534.11,540.19,3445800
2013-12-12,531.52,531.52,537.97,531.05,536.3,3213600
2013-12-13,526.97,526.97,534.67,525.53,534.23,4352800
2013-12-16,533.02,533.02,533.87,527.57,528.56,3224800
2013-12-17,531.47,531.47,536.89,530.74,532.94,3091300
2013-12-18,538.87,538.87,538.97,526.1,532.46,4449300
2013-12-19,539.6,539.6,542.47,536.05,536.89,3353000
2013-12-20,546.75,546.75,547.03,540.48,540.63,6565600
2013-12-23,553.95,553.95,554.29,548.99,550.34,3465500
2013-12-24,552.33,552.33,554.02,550.47,553.88,1477800
2013-12-26,555.12,555.12,555.88,550.76,553.41,2692900
2013-12-27,555.59,555.59,556.52,552.87,556.38,3159800
2013-12-30,551.15,551.15,556.63,550.93,556.55,2488100
2013-12-31,556.73,556.73,556.88,549.56,552.53,2733400
2014-01-02,552.96,552.96,555.26,550.55,554.13,3666400
2014-01-03,548.93,548.93,554.86,548.89,553.9,3355000
2014-01-06,555.05,555.05,555.81,549.65,552.91,3561600
2014-01-07,565.75,565.75,566.16,556.96,558.87,5138400
2014-01-08,566.93,566.93,569.95,562.98,569.3,4514100
2014-01-09,561.47,561.47,568.41,559.14,568.03,4196000
2014-01-10,561.44,561.44,565.86,557.5,565.86,4314700
2014-01-13,557.86,557.86,569.75,554.98,559.6,4869100
2014-01-14,570.99,570.99,571.78,560.4,565.3,4997400
2014-01-15,570.6,570.6,573.77,568.2,572.77,3925700
2014-01-16,574.37,574.37,575.22,570.29,570.84,3389600
2014-01-17,571.55,571.55,576.57,568.4,574.69,5437700
2014-01-21,578.09,578.09,578.24,571.93,576.71,3985400
2014-01-22,578.75,578.75,580.17,575.69,579.54,3163200
2014-01-23,576.3,576.3,577.49,573.46,576.25,3923400
2014-01-24,558.28,558.28,573.05,557.87,571.79,7835500
2014-01-27,547.06,547.06,559.61,537.64,559.41,8763800
2014-01-28,557.88,557.88,559.24,551.38,551.57,4449100
2014-01-29,549.88,549.88,557.25,546.16,555.94,4790600
2014-01-30,564.03,564.03,572.52,559.98,568.8,10248900
2014-01-31,586.67,586.67,589.44,571.85,581.89,11204900
2014-02-03,563.05,563.05,587.04,562.35,585.79,9197600
2014-02-04,565.4,565.4,573.77,564.83,565.32,5660300
2014-02-05,567.91,567.91,571.67,560.37,568.0,4820000
2014-02-06,576.23,576.23,576.33,570.07,571.85,3918300
2014-02-07,584.92,584.92,585.14,576.53,580.04,5306500
2014-02-10,582.68,582.68,587.38,580.73,582.11,3915500
2014-02-11,591.24,591.24,592.08,582.32,586.27,4128200
2014-02-12,589.51,589.51,591.16,586.87,590.66,3471300
2014-02-13,596.07,596.07,596.07,586.02,586.56,3696500
2014-02-14,597.51,597.51,598.3,592.55,593.94,4401800
2014-02-18,601.53,601.53,602.52,596.12,596.82,4245100
2014-02-19,597.29,597.29,600.7,594.88,598.76,4234500
2014-02-20,598.16,598.16,599.55,596.23,597.68,3423700
2014-02-21,598.01,598.01,601.03,597.53,600.0,3748800
2014-02-24,602.34,602.34,606.14,598.66,598.79,3370300
2014-02-25,606.06,606.06,608.29,601.3,604.04,2896000
2014-02-26,606.14,606.14,610.47,602.96,608.05,3990000
2014-02-27,605.67,605.67,608.16,604.57,605.26,2536300
2014-02-28,603.9,603.9,608.14,599.21,606.23,4657300
2014-03-03,597.46,597.46,600.02,592.22,599.48,4236900
2014-03-04,603.53,603.53,604.07,600.84,603.57,2954400
2014-03-05,605.19,605.19,607.59,601.79,603.6,2486500
2014-03-06,605.86,605.86,609.11,605.36,607.19,2552600
2014-03-07,603.47,603.47,609.53,601.81,609.44,3049900
2014-03-10,601.87,601.87,604.89,598.15,603.92,2444900
2014-03-11,596.12,596.12,603.24,594.45,602.96,3448200
2014-03-12,599.75,599.75,600.02,588.27,594.33,3954000
2014-03-13,590.69,590.69,601.34,588.55,600.07,4721500
2014-03-14,582.61,582.61,591.59,582.48,587.18,4617500
2014-03-17,592.2,592.2,594.67,585.25,585.81,4352200
2014-03-18,601.72,601.72,601.85,592.68,593.48,3653500
2014-03-19,595.75,595.75,602.08,593.35,601.98,3246700
2014-03-20,594.71,594.71,600.9,593.82,596.1,3391200
2014-03-21,587.7,587.7,600.91,587.4,599.26,6458700
2014-03-24,575.22,575.22,588.62,569.27,588.27,6113500
2014-03-25,575.62,575.62,581.14,569.79,579.23,4851700
2014-03-26,562.33,562.33,582.0,562.09,577.25,5193400
2014-03-27,555.41,555.41,564.89,549.9,564.89,13100
2014-03-28,556.93,556.93,563.33,555.61,558.13,41300
2014-03-31,553.92,553.92,563.9,553.88,563.79,10800
2014-04-01,564.06,564.06,565.34,555.65,555.65,7900
2014-04-02,563.9,563.9,601.52,559.12,596.71,147500
2014-04-03,566.62,566.62,584.07,561.05,566.73,5113100
2014-04-04,540.17,540.17,574.61,540.03,571.51,6386800
2014-04-07,535.21,535.21,545.48,524.27,537.78,4413700
2014-04-08,551.87,551.87,551.97,538.65,539.63,3159900
2014-04-09,561.05,561.05,562.28,549.93,556.56,3339900
2014-04-10,537.99,537.99,561.91,536.95,561.91,4047900
2014-04-11,527.7,527.7,537.05,523.65,529.64,3935600
2014-04-14,529.61,529.61,541.12,526.66,535.31,2582100
2014-04-15,533.51,533.51,535.51,515.62,533.88,3865600
2014-04-16,553.5,553.5,553.95,537.05,540.03,4906600
2014-04-17,533.17,533.17,546.5,528.25,545.81,6828200
2014-04-21,525.73,525.73,533.77,522.73,533.17,2573700
2014-04-22,531.89,531.89,534.29,524.63,525.75,2371800
2014-04-23,524.06,524.06,530.95,523.37,530.87,2057900
2014-04-24,522.29,522.29,528.74,519.26,527.17,1888300
2014-04-25,513.36,513.36,521.83,512.6,519.65,2106100
2014-04-28,514.32,514.32,515.76,500.05,514.35,3344700
2014-04-29,524.81,524.81,526.56,513.5,514.07,2706400
2014-04-30,523.78,523.78,525.11,519.66,524.71,1755900
2014-05-01,528.44,528.44,530.02,521.02,524.23,1910700
2014-05-02,525.04,525.04,531.08,522.74,530.84,1693100
2014-05-05,524.92,524.92,526.01,518.47,521.95,1026900
2014-05-06,512.32,512.32,523.93,512.24,522.36,1693600
2014-05-07,507.17,507.17,513.85,500.55,512.97,3233200
2014-05-08,508.21,508.21,514.4,503.68,505.68,2026800
2014-05-09,515.89,515.89,517.06,501.44,507.96,2446100
2014-05-12,527.02,527.02,527.29,516.17,520.65,1917800
2014-05-13,530.17,530.17,533.14,526.61,527.99,1657900
2014-05-14,523.77,523.77,530.09,522.42,530.09,1195000
2014-05-15,517.14,517.14,522.99,514.59,522.83,1709000
2014-05-16,517.78,517.78,518.95,512.62,518.54,1489300
2014-05-19,525.97,525.97,526.88,514.75,516.86,1281200
2014-05-20,526.87,526.87,533.3,523.42,526.84,1789600
2014-05-21,535.99,535.99,536.23,529.0,529.99,1199500
2014-05-22,542.08,542.08,544.61,537.82,538.17,1620200
2014-05-23,549.68,549.68,550.61,540.73,544.27,1937400
2014-05-27,562.86,562.86,562.9,551.32,552.96,2109900
2014-05-28,558.61,558.61,564.73,557.93,561.48,1656500
2014-05-29,557.02,557.02,560.92,555.65,560.27,1357800
2014-05-30,556.83,556.83,558.28,552.87,557.73,1776000
2014-06-02,550.9,550.9,557.83,542.75,557.63,1438900
2014-06-03,541.96,541.96,549.32,539.58,547.98,1871700
2014-06-04,541.68,541.68,545.61,535.8,538.54,1821400
2014-06-05,550.87,550.87,551.92,541.47,543.41,1693700
2014-06-06,553.29,553.29,555.01,545.93,555.01,1741500
2014-06-09,559.05,559.05,559.82,553.0,554.1,1471500
2014-06-10,557.48,557.48,560.52,554.85,557.44,1355400
2014-06-11,555.78,555.78,556.82,551.98,554.95,1103100
2014-06-12,548.33,548.33,554.94,545.46,554.25,1462400
2014-06-13,548.74,548.74,549.28,542.58,549.24,1223900
2014-06-16,541.3,541.3,546.61,538.56,546.26,1707200
2014-06-17,540.04,540.04,542.34,536.38,541.22,1448500
2014-06-18,550.34,550.34,550.53,541.03,541.88,1746500
2014-06-19,551.87,551.87,551.97,545.51,551.21,2463500
2014-06-20,553.32,553.32,554.53,547.38,553.8,4520700
2014-06-23,561.86,561.86,561.91,551.22,552.11,1541000
2014-06-24,561.53,561.53,569.51,557.94,562.1,2213200
2014-06-25,575.49,575.49,576.79,562.13,562.17,1974700
2014-06-26,572.85,572.85,579.26,568.72,577.82,1746700
2014-06-27,574.08,574.08,576.7,570.66,574.02,2243000
2014-06-30,572.13,572.13,576.4,571.61,575.5,1317300
2014-07-01,579.48,579.48,581.2,573.5,575.16,1451900
2014-07-02,579.15,579.15,582.24,577.22,580.16,1059200
2014-07-03,581.53,581.53,581.81,577.74,580.16,716100
2014-07-07,579.07,579.07,583.22,576.42,580.57,1067500
2014-07-08,567.97,567.97,576.36,563.04,574.5,1914700
2014-07-09,572.93,572.93,573.57,566.26,568.45,1119800
2014-07-10,567.98,567.98,573.44,561.92,562.82,1360400
2014-07-11,576.01,576.01,577.67,568.3,568.78,1626200
2014-07-14,581.67,581.67,582.01,574.87,579.41,1859100
2014-07-15,581.58,581.58,582.6,573.41,582.54,1627500
2014-07-16,579.47,579.47,585.18,579.02,584.78,1400900
2014-07-17,570.59,570.59,577.81,565.5,576.36,3024800
2014-07-18,591.83,591.83,593.54,578.82,589.76,4025100
2014-07-21,586.25,586.25,591.15,582.03,588.51,2067800
2014-07-22,591.49,591.49,596.37,587.37,587.49,1703800
2014-07-23,592.72,592.72,594.58,589.26,589.99,1236500
2014-07-24,590.11,590.11,596.22,588.53,593.19,1037900
2014-07-25,585.8,585.8,588.62,583.82,587.17,935000
2014-07-28,587.37,587.37,589.26,581.56,584.85,989500
2014-07-29,582.41,582.41,586.48,580.32,585.53,1353500
2014-07-30,584.21,584.21,586.28,580.81,583.34,1019200
2014-07-31,568.47,568.47,580.46,566.88,577.42,2108500
2014-08-01,562.97,562.97,572.81,559.77,567.28,1960600
2014-08-04,570.02,570.02,572.2,561.02,565.93,1431200
2014-08-05,561.98,561.98,568.85,559.53,566.93,1555500
2014-08-06,563.28,563.28,567.58,556.94,558.71,1338000
2014-08-07,560.28,560.28,566.77,558.03,564.89,1113900
2014-08-08,565.66,565.66,567.13,557.29,560.48,1498800
2014-08-11,564.77,564.77,567.37,562.9,566.87,1218000
2014-08-12,559.65,559.65,562.81,557.81,561.43,1546200
2014-08-13,571.64,571.64,571.86,562.66,564.21,1443200
2014-08-14,571.51,571.51,574.74,567.76,573.03,988100
2014-08-15,570.34,570.34,576.21,567.4,574.7,1523300
2014-08-18,578.98,578.98,581.31,572.85,572.96,1287600
2014-08-19,583.65,583.65,584.13,580.81,581.8,981300
2014-08-20,581.29,581.29,583.49,579.38,582.68,1039500
2014-08-21,580.18,580.18,581.3,577.96,580.63,917300
2014-08-22,579.37,579.37,582.04,577.46,580.4,791200
2014-08-25,577.03,577.03,581.8,575.83,581.52,1365100
2014-08-26,574.7,574.7,578.62,573.43,578.08,1644100
2014-08-27,567.88,567.88,575.33,566.99,574.11,1708000
2014-08-28,566.09,566.09,570.12,564.0,566.45,1296400
2014-08-29,568.47,568.47,568.91,563.97,568.21,1086700
2014-09-02,574.17,574.17,574.67,568.07,568.72,1582700
2014-09-03,574.78,574.78,579.8,571.86,576.83,1218400
2014-09-04,578.8,578.8,582.8,576.05,576.83,1462100
2014-09-05,582.88,582.88,583.34,578.77,580.79,1636800
2014-09-08,586.5,586.5,588.53,583.09,583.39,1434900
2014-09-09,577.83,577.83,585.78,576.83,585.68,1290700
2014-09-10,579.91,579.91,580.31,573.79,578.32,980000
2014-09-11,578.17,578.17,578.63,573.11,577.19,1224400
2014-09-12,572.47,572.47,578.46,571.32,577.82,1606000
2014-09-15,569.97,569.97,571.81,565.1,569.81,1601900
2014-09-16,576.78,576.78,578.32,569.53,569.63,1484400
2014-09-17,581.57,581.57,584.31,575.61,576.84,1697400
2014-09-18,586.05,586.05,586.32,581.8,583.79,1448500
2014-09-19,592.82,592.82,593.22,586.28,588.27,3746900
2014-09-22,584.16,584.16,590.7,580.27,590.57,1694100
2014-09-23,577.95,577.95,583.64,577.82,583.64,1475400
2014-09-24,584.77,584.77,586.41,577.35,578.28,1732800
2014-09-25,571.92,571.92,584.76,571.04,584.34,1931200
2014-09-26,573.94,573.94,576.08,571.52,572.91,1447600
2014-09-29,573.21,573.21,575.03,568.05,568.62,1285900
2014-09-30,574.2,574.2,576.68,569.72,573.78,1626200
2014-10-01,565.16,565.16,574.42,563.91,572.86,1449400
2014-10-02,566.96,566.96,568.78,560.24,564.21,1181600
2014-10-03,572.13,572.13,574.07,569.37,569.92,1144800
2014-10-06,574.19,574.19,577.82,571.3,575.63,1217900
2014-10-07,560.66,560.66,572.12,560.66,571.26,1916500
2014-10-08,569.37,569.37,570.74,554.44,562.48,1996300
2014-10-09,557.81,557.81,568.36,556.0,568.06,2531700
2014-10-10,541.51,541.51,562.04,541.07,554.67,3090400
2014-10-13,530.29,530.29,546.5,530.18,542.01,2588700
2014-10-14,535.0,535.0,544.2,530.25,535.95,2228600
2014-10-15,527.13,527.13,529.89,515.47,528.11,3729500
2014-10-16,521.64,521.64,526.53,512.18,516.16,3718700
2014-10-17,508.37,508.37,528.08,505.75,524.37,5554500
2014-10-20,517.99,517.99,518.91,505.32,506.66,2614700
2014-10-21,523.66,523.66,523.91,516.27,522.32,2342600
2014-10-22,529.8,529.8,536.85,525.91,526.99,2927200
2014-10-23,541.01,541.01,544.23,532.92,536.37,2355200
2014-10-24,536.83,536.83,541.9,532.86,541.38,1978500
2014-10-27,537.81,537.81,541.43,534.09,534.09,1188600
2014-10-28,545.9,545.9,545.98,538.66,540.03,1274400
2014-10-29,546.33,546.33,551.16,543.99,546.99,1775400
2014-10-30,547.3,547.3,549.78,540.54,545.95,1459600
2014-10-31,556.02,556.02,556.51,551.72,556.29,2040600
2014-11-03,552.18,552.18,554.85,550.2,552.46,1386000
2014-11-04,551.08,551.08,552.46,546.3,549.98,1247600
2014-11-05,542.93,542.93,553.76,541.07,553.76,2037800
2014-11-06,539.08,539.08,543.89,538.01,542.52,1336900
2014-11-07,538.05,538.05,543.22,535.72,543.22,1638200
2014-11-10,544.5,544.5,546.58,538.06,538.5,1137700
2014-11-11,547.28,547.28,548.92,543.31,545.49,968200
2014-11-12,544.32,544.32,547.45,542.19,547.38,1132700
2014-11-13,542.4,542.4,546.79,540.51,546.79,1343000
2014-11-14,541.42,541.42,543.69,539.19,543.69,1293000
2014-11-17,533.58,533.58,540.82,531.14,540.61,1730700
2014-11-18,532.1,532.1,538.98,531.25,534.56,1968000
2014-11-19,534.05,534.05,535.3,527.18,532.07,1396000
2014-11-20,531.91,531.91,532.18,528.18,528.34,1567600
2014-11-21,534.56,534.56,539.18,533.63,538.65,2230300
2014-11-24,536.32,536.32,539.73,532.69,534.71,1711000
2014-11-25,538.12,538.12,541.01,535.66,536.05,1794800
2014-11-26,537.41,537.41,538.59,534.11,537.92,1527100
2014-11-28,538.87,538.87,539.04,533.67,537.66,1151500
2014-12-01,530.88,530.88,538.45,528.95,535.95,2121100
2014-12-02,530.83,530.83,532.57,526.9,530.59,1530800
2014-12-03,528.41,528.41,533.06,526.37,528.53,1281400
2014-12-04,534.37,534.37,534.4,525.7,528.26,1395900
2014-12-05,522.39,522.39,529.98,521.41,528.1,2572600
2014-12-08,524.1,524.1,528.1,520.93,524.25,2335700
2014-12-09,530.45,530.45,531.27,517.65,519.28,1876400
2014-12-10,523.18,523.18,533.4,522.69,530.16,1716900
2014-12-11,525.45,525.45,531.0,524.22,524.91,1615200
2014-12-12,515.82,515.82,525.61,515.82,520.65,2000000
2014-12-15,510.99,510.99,520.24,510.46,519.88,2821100
2014-12-16,492.68,492.68,510.24,486.33,508.76,3975100
2014-12-17,502.13,502.13,504.23,494.09,494.28,2891000
2014-12-18,508.31,508.31,511.06,501.94,510.14,2934700
2014-12-19,513.53,513.53,514.89,504.14,508.71,3700300
2014-12-22,522.0,522.0,523.58,513.26,513.26,2731200
2014-12-23,527.69,527.69,531.64,523.41,524.12,2203600
2014-12-24,525.88,525.88,528.85,524.14,527.61,707800
2014-12-26,531.11,531.11,531.33,524.43,525.88,1043400
2014-12-29,527.43,527.43,532.55,527.11,529.28,2284800
2014-12-30,527.52,527.52,528.25,524.25,525.2,878600
2014-12-31,523.52,523.52,529.69,522.92,528.34,1372000
2015-01-02,521.94,521.94,528.36,521.23,526.11,1447600
2015-01-05,511.06,511.06,521.46,510.25,520.4,2059800
2015-01-06,499.21,499.21,513.35,498.31,512.18,2899900
2015-01-07,498.36,498.36,504.47,496.92,504.23,2065100
2015-01-08,499.93,499.93,500.72,488.31,495.26,3353600
2015-01-09,493.45,493.45,502.16,492.08,502.0,2069400
2015-01-12,489.85,489.85,493.26,484.89,492.23,2322400
2015-01-13,493.46,493.46,500.23,489.7,496.11,2370500
2015-01-14,498.13,498.13,500.48,490.3,491.94,2235700
2015-01-15,499.04,499.04,502.91,495.04,502.8,2715800
2015-01-16,505.3,505.3,505.41,497.26,497.27,2298300
2015-01-20,504.13,504.13,509.7,503.25,508.2,2227900
2015-01-21,515.2,515.2,516.44,503.43,504.47,2268700
2015-01-22,531.47,531.47,533.39,516.86,518.63,2676900
2015-01-23,536.99,536.99,539.2,530.08,532.66,2273000
2015-01-26,532.28,532.28,536.05,526.77,535.58,1543700
2015-01-27,515.79,515.79,527.8,515.35,527.07,1904000
2015-01-28,507.21,507.21,520.13,507.21,519.92,1683800
2015-01-29,507.87,507.87,508.29,498.46,508.2,4186400
2015-01-30,531.59,531.59,536.92,512.7,513.04,5606400
2015-02-02,525.59,525.59,530.08,515.71,528.82,2849800
2015-02-03,526.34,526.34,530.48,520.4,525.11,2034800
2015-02-04,519.9,519.9,529.76,518.42,526.34,1663700
2015-02-05,524.69,524.69,525.61,519.23,520.92,1849800
2015-02-06,528.09,528.09,534.26,523.53,524.75,1749400
2015-02-09,524.94,524.94,529.09,523.14,525.11,1267800
2015-02-10,534.0,534.0,534.76,524.04,526.4,1749900
2015-02-11,533.04,533.04,535.5,530.46,532.37,1377800
2015-02-12,539.96,539.96,541.84,531.75,534.31,1620200
2015-02-13,546.01,546.01,546.9,540.16,540.38,1900300
2015-02-17,539.87,539.87,546.99,538.13,543.84,1616800
2015-02-18,536.75,536.75,542.5,534.57,538.44,1451600
2015-02-19,539.9,539.9,540.14,535.07,535.1,991800
2015-02-20,536.0,536.0,540.77,532.87,540.16,1444400
2015-02-23,529.0,529.0,533.5,526.51,533.12,1457900
2015-02-24,533.16,533.16,533.85,525.36,527.1,1005100
2015-02-25,540.89,540.89,543.23,532.51,532.97,1826000
2015-02-26,552.44,552.44,553.1,538.54,540.24,2311500
2015-02-27,555.34,555.34,561.62,549.87,551.21,2410200
2015-03-02,568.21,568.21,569.02,555.69,557.46,2129600
2015-03-03,570.5,570.5,572.24,563.42,567.33,1704800
2015-03-04,570.23,570.23,573.95,564.9,568.74,1718500
2015-03-05,572.18,572.18,574.75,570.27,571.87,1389600
2015-03-06,564.58,564.58,573.52,563.66,571.73,1659100
2015-03-09,565.74,565.74,567.15,560.45,563.76,1062100
2015-03-10,551.97,551.97,561.76,551.69,561.16,1772400
2015-03-11,548.16,548.16,555.09,547.67,552.1,1820800
2015-03-12,552.47,552.47,553.33,547.45,550.48,1389600
2015-03-13,544.32,544.32,555.34,541.24,550.47,1703600
2015-03-16,551.48,551.48,553.8,543.01,547.93,1641000
2015-03-17,547.83,547.83,550.77,545.0,548.69,1803200
2015-03-18,556.44,556.44,556.72,544.01,549.48,2130200
2015-03-19,554.94,554.94,557.73,553.1,556.33,1197300
2015-03-20,557.29,557.29,558.65,555.99,558.58,2616900
2015-03-23,555.75,555.75,559.28,552.79,557.36,1630100
2015-03-24,567.07,567.07,571.45,558.14,559.48,2583300
2015-03-25,555.73,555.73,569.13,555.68,567.38,2152300
2015-03-26,552.13,552.13,555.84,547.64,554.54,1572600
2015-03-27,545.34,545.34,552.24,545.13,549.97,1894400
2015-03-30,549.01,549.01,550.44,545.17,548.6,1287500
2015-03-31,545.0,545.0,551.67,543.73,546.99,1588000
2015-04-01,539.59,539.59,548.12,536.55,545.6,1952900
2015-04-02,532.6,532.6,537.89,530.93,537.89,1716400
2015-04-06,533.83,533.83,535.46,526.67,529.31,1324400
2015-04-07,534.08,534.08,539.72,533.07,535.14,1302900
2015-04-08,538.65,538.65,540.87,535.43,535.43,1178500
2015-04-09,537.82,537.82,538.98,532.56,538.07,1557900
2015-04-10,537.05,537.05,539.32,534.37,539.32,1409500
2015-04-13,536.22,536.22,541.08,534.37,535.46,1645300
2015-04-14,527.49,527.49,534.63,525.2,533.32,2597300
2015-04-15,529.62,529.62,531.81,520.36,525.81,2325200
2015-04-16,530.88,530.88,532.66,526.71,527.0,1299900
2015-04-17,521.18,521.18,526.94,518.16,525.77,2144100
2015-04-20,532.45,532.45,533.16,521.63,522.72,1679300
2015-04-21,531.05,531.05,536.44,530.76,534.57,1849800
2015-04-22,536.41,536.41,538.12,528.84,531.48,1593600
2015-04-23,544.01,544.01,547.94,537.27,538.04,4184900
2015-04-24,561.97,561.97,568.01,554.2,563.0,4932500
2015-04-27,555.37,555.37,565.95,553.2,563.39,2398000
2015-04-28,553.68,553.68,556.02,550.37,554.64,1491000
2015-04-29,549.08,549.08,553.68,546.91,550.47,1698800
2015-04-30,537.34,537.34,548.59,535.05,547.87,2082200
2015-05-01,537.9,537.9,539.54,532.1,538.43,1768200
2015-05-04,540.78,540.78,544.07,535.06,538.53,1308000
2015-05-05,530.8,530.8,539.74,530.39,538.21,1383100
2015-05-06,524.22,524.22,532.38,521.09,531.24,1567000
2015-05-07,530.7,530.7,533.46,521.75,523.99,1546300
2015-05-08,538.22,538.22,541.15,525.0,536.65,1527600
2015-05-11,535.7,535.7,541.98,535.4,538.37,905300
2015-05-12,529.04,529.04,533.21,525.26,531.6,1634200
2015-05-13,529.62,529.62,534.32,528.66,530.56,1252300
2015-05-14,538.4,538.4,539.0,532.41,533.77,1403900
2015-05-15,533.85,533.85,539.27,530.38,539.18,1971300
